Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.029966667000000002,0.000266667,0.005116667,0.020233333,0.0655,0.012983333,0.03995,0.0007333330000000001,1.67e-05,0.0,0.001366667,0.00315,0.000916667,0.007383333000000001,18.77,0.001866667,0.67,0.0,0.0,1024.45,28.44,1452061680,0.17460003400000002,10.0,309,5.05
0.0319,0.000266667,0.124916667,0.020333333000000002,0.06456666700000001,0.012966667,0.04095,0.0005,5e-05,0.0,0.001683333,0.0030166670000000002,0.00095,0.0074,20.11,0.004316667,0.58,0.0,0.0,1025.19,33.1,1452061740,0.296533334,10.0,313,6.63
0.17305,0.000266667,0.00545,0.019983333,0.064033333,0.012833333,0.040999999999999995,0.0007333330000000001,3.3299999999999996e-05,1.67e-05,0.001616667,0.0031,0.001033333,0.007316667,19.63,0.00425,0.51,0.0,0.0,1025.65,36.04,1452061800,0.31763333299999996,10.0,326,8.07
0.03195,0.00025,0.0055333330000000005,0.0205,0.0645,0.013083333,0.041183332999999996,0.000766667,0.0,1.67e-05,0.0016,0.0032,0.00095,0.0075,19.6,0.004283333,0.46,0.0,0.0,1025.41,38.67,1452061860,0.17795003300000004,10.0,314,9.56
0.031883333,0.0004,0.0052,0.021683333,0.615833333,0.0131,0.16271666699999998,0.0008,0.00011666700000000001,1.67e-05,0.0016,0.00315,0.000983333,0.008166666999999999,19.61,0.0043,0.41,0.0,0.0,1025.23,41.42,1452061920,0.852550033,10.0,312,8.22
0.031716667000000004,0.000266667,0.12508333300000002,0.02045,0.063983333,0.013166667,0.141533333,0.00055,5e-05,0.0,0.001683333,0.00375,0.0009,0.008133333000000001,19.45,0.004316667,0.38,0.0,0.0,1024.25,43.16,1452061980,0.3980999990000001,10.0,299,7.92
0.032683332999999995,0.00025,0.005033333,0.020933333000000002,0.06458333299999999,0.013283333,0.20148333300000001,0.00075,8.329999999999999e-05,0.0,0.0017833329999999998,0.00315,0.001016667,0.008066667,19.51,0.004383333,0.36,0.0,0.0,1023.27,45.06,1452062040,0.33981663199999995,10.0,288,8.79
0.032566667,1.67e-05,0.005033333,0.020933333000000002,0.0642,0.0132,0.109266667,0.00075,8.329999999999999e-05,1.67e-05,0.002,0.003166667,0.001016667,0.1266,19.44,0.004333333,0.35,0.0,0.0,1022.52,45.72,1452062100,0.36565003399999996,10.0,284,10.73
0.0326,0.0,0.005,0.02095,0.06435,0.013183333,0.10598333300000001,0.00075,8.329999999999999e-05,0.0,0.0017833329999999998,0.00315,0.001016667,0.1271,20.0,0.0043,0.35,0.0,0.0,1022.19,45.78,1452062160,0.36276663300000006,10.0,269,8.83
0.032416667,0.0,0.127316667,0.0208,0.064733333,0.0132,0.10715,0.00045,1.67e-05,1.67e-05,0.001816667,0.0030166670000000002,0.001016667,0.005233333,20.65,0.004333333,0.39,0.0,0.0,1021.92,43.98,1452062220,0.36398340099999993,10.0,272,8.19
0.03255,1.67e-05,0.005083333,0.02085,0.06435,0.01325,0.105833333,0.00075,3.3299999999999996e-05,0.0,0.001816667,0.003166667,0.001,0.005266666999999999,21.12,0.0043,0.45,0.0,0.0,1021.8,40.88,1452062280,0.24071666700000002,10.0,263,5.34
0.031816667,0.0,0.0051,0.02085,0.064933333,0.013233333,0.10788333300000001,0.0007333330000000001,5e-05,1.67e-05,0.00175,0.003166667,0.000883333,0.005183333,21.76,0.0043,0.51,0.0,0.0,1021.67,38.31,1452062340,0.24236669900000005,10.0,246,6.14
0.032016667,0.0,0.005083333,0.0207,0.06385,0.013166667,0.11218333300000001,0.0007333330000000001,5e-05,0.0,0.001683333,0.003133333,0.001,0.005216667,22.94,0.004283333,0.6,0.0,0.0,1021.22,35.61,1452062400,0.245649999,10.0,219,4.26
0.0319,6.670000000000001e-05,0.12916666699999999,0.021783333,0.6356,0.013466667,0.104833333,0.00035,0.00033333300000000006,1.67e-05,0.00165,0.002983333,0.000983333,0.005516666999999999,22.6,0.00425,0.6,0.0,0.0,1020.87,35.18,1452062460,0.935183399,10.0,228,5.65
0.0317,0.0,0.0051,0.0205,0.166333333,0.013066666999999999,0.1046,0.0007333330000000001,1.67e-05,0.0,0.00165,0.0031,0.001,0.005183333,23.02,0.004233333,0.64,0.0,0.0,1020.4,33.85,1452062520,0.339916699,10.0,206,4.92
0.030066667000000002,1.67e-05,0.005466667,0.020366666999999998,0.066033333,0.013016666999999999,0.10326666699999999,0.000766667,3.3299999999999996e-05,1.67e-05,0.32358333300000003,0.002966667,0.0009666669999999999,0.005166667,23.04,0.002133333,0.65,0.0,0.0,1019.84,33.58,1452062580,0.5587167020000001,10.0,238,5.03
0.028983332999999997,0.0,0.12583333300000002,0.020733333,0.06623333299999999,0.01315,0.102933333,0.00055,8.329999999999999e-05,1.67e-05,0.0014,0.003166667,0.000766667,0.007966667,23.79,0.026966667000000003,0.66,0.0,0.0,1019.33,33.82,1452062640,0.358666666,10.0,227,6.49
0.029233332999999997,3.3299999999999996e-05,0.004916667,0.156266667,0.0662,0.01295,0.105333333,0.000533333,0.000216667,1.67e-05,0.001683333,0.002983333,0.001016667,0.007883333000000001,23.73,0.24315,0.63,0.0,0.0,1018.99,34.91,1452062700,0.37631666599999997,10.0,223,5.99
0.0298,0.0,0.005033333,0.020783333,0.06875,0.039883333,0.156633333,0.00075,6.670000000000001e-05,1.67e-05,0.0020666670000000003,0.003166667,0.001,0.007883333000000001,23.93,0.393366667,0.62,0.0,0.0,1018.63,35.81,1452062760,0.2959500659999999,10.0,205,5.5
0.029583333,8.329999999999999e-05,0.005283333,0.021766667000000003,0.596116667,0.040433332999999995,0.154716667,0.000666667,0.00015,0.0,0.001866667,0.003133333,0.000983333,0.008333333,23.81,0.368516667,0.58,0.0,0.0,1018.26,37.2,1452062820,0.8226832999999999,10.0,219,5.88
0.02925,0.0,0.00535,0.020216667,0.067683333,0.11716666699999999,0.120516667,0.0007,0.000133333,1.67e-05,0.0016666670000000001,0.0030833329999999997,0.000983333,0.007916666999999999,24.11,0.391983333,0.61,0.0,0.0,1018.08,36.36,1452062880,0.25751669999999993,10.0,214,6.4
0.029416667,0.0,0.00505,0.020283333,0.06795,0.012983333,0.1217,0.0007333330000000001,3.3299999999999996e-05,1.67e-05,0.0017833329999999998,0.0031,0.001,0.00785,23.88,0.2642,0.6,0.0,0.0,1018.15,36.45,1452062940,0.258916666,10.0,216,5.55
0.029416667,1.67e-05,0.044683333,0.0203,0.06798333299999999,0.013033333000000001,0.08881666699999999,0.00065,0.0,0.0,0.0017833329999999998,0.0030833329999999997,0.000983333,0.007483333000000001,24.15,0.1544,0.62,0.0,0.0,1018.23,35.94,1452063000,0.265200032,10.0,223,5.0
0.0294,0.0,0.12171666699999999,0.020216667,0.067666667,0.012966667,0.0821,0.000466667,1.67e-05,1.67e-05,0.00175,0.003066667,0.001,0.0074,24.67,0.11758333300000001,0.61,0.0,0.0,1018.39,36.7,1452063060,0.334816735,10.0,226,5.3
0.08533333300000001,1.67e-05,0.13346666699999998,0.0198,0.067616667,0.039283333,0.16595,0.00055,3.3299999999999996e-05,0.0,0.0017833329999999998,0.003,0.000983333,0.12541666699999998,26.13,0.008416667,0.59,0.0,0.0,1018.77,39.31,1452063120,0.6039500000000001,10.0,235,4.75
0.03175,1.67e-05,0.00505,0.020033333,0.06595,0.012733333000000001,0.117616667,0.000916667,0.0,0.0,0.331333333,0.0027,0.001033333,0.1255,27.43,0.0047,0.52,0.0,0.0,1018.82,44.16,1452063180,0.701900033,10.0,224,4.31
0.11035,0.000183333,0.0048333329999999996,0.278833333,0.0655,0.012383333,0.101433333,0.0009,0.0002,1.67e-05,0.232333333,0.005316667,0.001133333,0.123083333,29.65,0.004733333,0.47,0.0,0.0,1018.51,48.94,1452063240,0.924116698,10.0,284,9.7
0.031383333,1.67e-05,0.12388333300000001,0.020366666999999998,0.065916667,0.012883333,0.103533333,0.0003,0.00025,1.67e-05,0.0016,0.726033333,0.001333333,0.00785,30.37,0.0039833329999999995,0.43,0.0,0.0,1017.73,52.16,1452063300,1.082483399,10.0,291,9.02
0.032433332999999995,0.12073333300000001,0.11435,0.15608333300000002,0.064766667,0.012816667,0.10241666699999999,0.000666667,0.0,1.67e-05,0.002316667,0.0030166670000000002,0.001016667,0.007866666999999999,30.15,0.004333333,0.39,0.0,0.0,1016.55,54.79,1452063360,0.605683368,10.0,278,8.39
0.031933333,0.10173333300000001,0.10931666699999999,1.4328666669999999,0.064933333,0.010833333,0.103366667,0.0007333330000000001,0.0011,0.0,0.32375,0.0032,0.00075,0.007066667,28.84,0.004166667,0.34,0.0,0.0,1015.53,57.08,1452063420,2.1807499999999997,9.96,279,7.96
0.032233332999999996,0.00023333299999999998,0.6256166670000001,0.020783333,0.064716667,0.0131,0.176833333,0.00035,0.000866667,0.0,0.002333333,0.0029,0.00065,0.00805,27.52,0.0047666670000000005,0.3,0.0,0.0,1015.0,58.71,1452063480,0.9355666660000002,10.0,281,8.18
0.0325,0.00025,0.005083333,0.020983333,0.064483333,0.0133,0.10723333300000001,0.00075,5e-05,0.0,0.0017666670000000002,0.003183333,0.00095,0.0081,26.64,0.004283333,0.29,0.0,0.0,1014.96,58.73,1452063540,0.24533333200000002,10.0,269,8.3
0.03245,0.00025,0.005066667,0.020883333,0.0645,0.013216667,0.114466667,0.0007333330000000001,3.3299999999999996e-05,0.0,0.001683333,0.003166667,0.001016667,0.008,26.72,0.004283333,0.32,0.0,0.0,1015.12,56.59,1452063600,0.252249967,10.0,263,6.77
0.0326,0.00025,0.005066667,0.02095,0.06455,0.013266667,0.10963333300000001,0.0007333330000000001,5e-05,1.67e-05,0.0017,0.0031,0.001016667,0.00795,27.63,0.004283333,0.41,0.0,0.0,1015.48,50.69,1452063660,0.2476167,10.0,241,4.49
0.032416667,0.00025,0.005083333,0.020766667,0.0637,0.013183333,0.12138333300000001,0.00075,3.3299999999999996e-05,0.0,0.0017,0.00315,0.001,0.008016667,29.06,0.00425,0.54,0.0,0.0,1015.85,44.89,1452063720,0.25824996699999997,10.0,211,4.0
0.0437,0.00025,0.005066667,0.020866667,0.06455,0.013233333,0.111816667,0.00075,3.3299999999999996e-05,0.0,0.00185,0.003166667,0.001,0.008066667,28.36,0.004266667,0.6,0.0,0.0,1015.87,41.35,1452063780,0.261116635,10.0,223,4.94
0.0319,0.000266667,0.005083333,0.02055,0.06406666700000001,0.0131,0.10116666699999999,0.0007333330000000001,3.3299999999999996e-05,0.0,0.0017333329999999999,0.003133333,0.001,0.007966667,27.96,0.004216667,0.63,0.0,0.0,1015.79,39.51,1452063840,0.2376333,10.0,218,3.19
0.031766667,0.0004,0.12431666699999999,0.021483332999999997,0.6345333329999999,0.01335,0.10395,0.00035,0.000366667,3.3299999999999996e-05,0.0017333329999999999,0.00305,0.001,0.008283333,27.76,0.004166667,0.66,0.0,0.0,1015.7,38.02,1452063900,0.9312666329999999,9.96,209,4.61
0.031866667,0.00025,0.005066667,0.0203,0.0641,0.013016666999999999,0.101216667,0.0007333330000000001,3.3299999999999996e-05,1.67e-05,0.0017333329999999999,0.003116667,0.001,0.007933333,26.07,0.0042,0.7,0.0,0.0,1015.33,34.95,1452063960,0.23736666699999998,10.0,241,2.85
0.030183333,1.67e-05,0.004966667,0.15203333300000002,0.06575,0.012766666999999999,0.09935,0.0007166669999999999,0.00015,3.3299999999999996e-05,0.328733333,0.003116667,0.001016667,0.007783333000000001,25.54,0.001466667,0.73,0.0,0.0,1015.56,33.08,1452064020,0.69385,9.96,209,2.96
0.029633332999999998,0.0,0.146266667,0.020633333,0.066133333,0.013083333,0.10183333300000001,0.0004,1.67e-05,1.67e-05,0.00165,0.003116667,0.00105,0.007916666999999999,24.99,0.0244,0.77,0.0,0.0,1015.82,31.27,1452064080,0.3786667329999999,9.96,228,5.42
0.02945,0.000266667,0.0047666670000000005,0.494933333,0.0663,0.01245,0.15405,0.000766667,0.00043333300000000005,0.0,0.0015333329999999998,0.003133333,0.001,0.007666666999999999,24.18,0.17425,0.78,0.0,0.0,1015.92,30.12,1452064140,0.7643000000000001,9.84,244,8.45
0.0294,0.0,0.005033333,0.020516667,0.06605,0.013066666999999999,0.137883333,0.0007166669999999999,6.670000000000001e-05,0.0,0.0016,0.003116667,0.000983333,0.007983333,23.67,0.360233333,0.81,0.0,0.0,1015.87,28.82,1452064200,0.273350033,9.79,254,2.25
0.029266667000000003,0.000216667,0.12666666699999998,0.44986666700000005,0.06655,0.01245,0.082833333,0.0005,0.00023333299999999998,0.0,0.0013833329999999998,0.003116667,0.0009666669999999999,0.007716666999999999,23.07,0.334183333,0.81,0.0,0.0,1015.84,28.0,1452064260,0.769316668,9.83,243,3.9
0.029083333,0.0,0.005033333,0.020466667,0.065783333,0.0131,0.0829,0.0006,5e-05,0.0,0.334466667,0.003166667,0.000983333,0.008066667,22.34,0.374433333,0.82,0.0,0.0,1015.82,27.02,1452064320,0.5506,10.0,255,7.19
0.029233332999999997,1.67e-05,0.00515,0.020466667,0.066283333,0.013133333,0.0829,0.0007166669999999999,5e-05,1.67e-05,0.0015166670000000002,0.003133333,0.000983333,0.007966667,20.66,0.280333333,0.82,0.0,0.0,1015.86,25.5,1452064380,0.21843339999999997,10.0,256,1.65
0.029116667000000002,0.0,0.12105,0.020266667,0.06595,0.013000000000000001,0.08248333299999999,0.000466667,3.3299999999999996e-05,0.0,0.001616667,0.003116667,0.001,0.007916666999999999,20.72,0.134533333,0.82,0.0,0.0,1016.31,25.39,1452064440,0.33301663499999995,9.94,254,7.34
0.028999999999999998,0.0,0.004883333,0.020216667,0.06595,0.01285,0.177916667,0.0007333330000000001,0.000133333,0.0,0.0016333329999999998,0.003066667,0.001,0.125266667,24.95,0.107866667,0.79,0.0,0.0,1016.77,30.64,1452064500,0.42980000000000007,10.0,255,6.0
0.0291,1.67e-05,0.004933333,0.020283333,0.065616667,0.012883333,0.14831666699999999,0.000766667,0.0001,0.0,0.0014833329999999999,0.003066667,0.000916667,0.125033333,27.74,0.0067,0.63,0.0,0.0,1016.74,39.07,1452064560,0.399633367,10.0,237,2.31
0.03155,0.0,0.00495,0.020366666999999998,0.0638,0.012916667,0.16085,0.0007333330000000001,0.0001,0.0,0.001566667,0.0030833329999999997,0.001016667,0.12396666699999999,25.93,0.004266667,0.42,0.0,0.0,1016.47,48.21,1452064620,0.4119833340000001,10.0,250,3.18
0.032133333,0.0,0.13468333300000002,0.0204,0.0644,0.013033333000000001,0.1006,0.000466667,5e-05,1.67e-05,0.130916667,0.0030833329999999997,0.001016667,0.00795,21.99,0.00425,0.28,0.0,0.0,1015.98,53.95,1452064680,0.4957167,9.83,214,3.74
0.032083333,0.0,0.025383332999999998,0.020433333,0.063933333,0.013066666999999999,0.100566667,0.000666667,3.3299999999999996e-05,1.67e-05,0.333116667,0.003116667,0.001016667,0.00795,21.36,0.004233333,0.24,0.0,0.0,1015.37,57.51,1452064740,0.588316667,10.0,229,3.73
0.03225,1.67e-05,0.005166667,0.020783333,0.06405,0.013133333,0.47753333299999995,0.00075,0.000266667,0.0,0.001683333,0.003116667,0.001033333,0.007883333000000001,19.43,0.0043,0.2,0.0,0.0,1014.89,60.29,1452064800,0.6145333659999999,10.0,228,3.99
0.032466667000000005,0.0001,0.125133333,0.264466667,0.06325,0.012516666999999999,0.041533333,0.000483333,6.670000000000001e-05,1.67e-05,0.00165,0.00315,0.00105,0.0079,18.41,0.00385,0.18,0.0,0.0,1014.55,62.0,1452064860,0.541266733,10.0,229,5.4
0.032766667,0.0,0.005166667,0.020833333,0.064683333,0.013216667,0.0415,0.000783333,0.0,0.0,0.001816667,0.0032,0.001016667,0.00805,19.29,0.004233333,0.2,0.0,0.0,1014.74,61.05,1452064920,0.17981666699999999,10.0,188,6.46
0.0324,1.67e-05,0.0055333330000000005,0.020966666999999998,0.065,0.0133,0.04165,0.0007166669999999999,0.0,0.0,0.0016333329999999998,0.0032333329999999997,0.001,0.008183333000000001,22.61,0.00425,0.26,0.0,0.0,1014.99,56.89,1452064980,0.180333366,10.0,191,5.87
0.032216667000000004,0.0,0.0055333330000000005,0.020783333,0.064733333,0.013233333,0.041583333,0.0007166669999999999,1.67e-05,1.67e-05,0.0017,0.0032,0.001,0.008033333,24.08,0.004233333,0.35,0.0,0.0,1015.23,50.41,1452065040,0.17953339900000004,10.0,193,6.47
0.032116667,0.0,0.13313333300000002,0.0208,0.063933333,0.013233333,0.04155,0.000383333,3.3299999999999996e-05,1.67e-05,0.00165,0.003033333,0.001,0.007983333,27.39,0.0043,0.52,0.0,0.0,1016.14,43.79,1452065100,0.305633332,10.0,187,2.96
0.03205,1.67e-05,0.0055333330000000005,0.020933333000000002,0.064166667,0.013316666999999999,0.041633333,0.0007333330000000001,1.67e-05,0.0,0.00145,0.0032333329999999997,0.000816667,0.008033333,27.46,0.004266667,0.53,0.0,0.0,1016.3,43.47,1452065160,0.17861673200000003,10.0,323,2.11
0.0325,0.0002,0.004866667,0.43253333299999996,0.06483333299999999,0.012683333,0.041783333,0.000766667,0.000283333,1.67e-05,0.001816667,0.0032,0.001016667,0.007733333,27.83,0.004266667,0.57,0.0,0.0,1016.63,41.85,1452065220,0.591550033,10.0,254,1.4
0.032583333,1.67e-05,0.120616667,0.020783333,0.064266667,0.013233333,0.04155,0.000466667,5e-05,0.0,0.0018,0.003183333,0.001,0.00805,28.89,0.00425,0.61,0.0,0.0,1016.23,41.14,1452065280,0.2943667,10.0,84,0.23
0.03225,8.329999999999999e-05,0.1456,0.040333333,0.6476333329999999,0.013433333,0.040916667000000004,0.0003,0.00043333300000000005,0.0,0.001683333,0.0031,0.001,0.008383333,29.68,0.004216667,0.63,0.0,0.0,1016.26,41.24,1452065340,0.921716632,10.0,209,2.58
0.032133333,1.67e-05,0.0052,0.08955,0.063933333,0.012883333,0.041516667,0.00075,3.3299999999999996e-05,1.67e-05,0.001683333,0.003116667,0.001,0.00795,29.44,0.004266667,0.63,0.0,0.0,1016.16,41.09,1452065400,0.246900033,10.0,275,0.93
0.030316667000000002,3.3299999999999996e-05,0.12181666699999999,0.15361666699999998,0.0656,0.012766666999999999,0.039683333,0.000466667,1.67e-05,3.3299999999999996e-05,0.331333333,0.0032,1.609633333,0.0079,29.52,0.00705,0.67,0.0,0.0,1015.98,39.62,1452065460,2.3636499670000006,10.0,80,1.36
0.0296,1.67e-05,0.12188333300000001,0.020016667,0.065716667,0.012883333,0.039566667,0.0004,1.67e-05,0.0,0.001333333,0.003066667,0.0010666669999999999,0.007883333000000001,30.47,0.045483333,0.69,0.0,0.0,1015.87,39.87,1452065520,0.290566734,10.0,342,3.73
0.02955,1.67e-05,0.0051333329999999995,0.020333333000000002,0.06565,0.013033333000000001,0.039633333,0.0007166669999999999,0.0,1.67e-05,0.0014833329999999999,0.003166667,0.001,0.007983333,29.31,0.14615,0.66,0.0,0.0,1015.41,39.74,1452065580,0.174683399,10.0,24,3.69
0.0287,1.67e-05,0.005433333,0.1558,0.06635,0.012916667,0.039566667,0.00075,5e-05,0.0,0.001216667,0.003133333,0.00075,0.007883333000000001,29.34,0.304833333,0.68,0.0,0.0,1015.51,38.98,1452065640,0.309650033,10.0,51,2.07
0.029216667,0.0,0.12185,0.0205,0.066266667,0.013033333000000001,0.0396,0.000483333,0.0,0.0,0.0014166670000000001,0.00315,0.000983333,0.116716667,29.64,0.292383333,0.68,0.0,0.0,1015.73,39.33,1452065700,0.400183334,10.0,5,5.72
0.029016667000000003,0.0,0.005433333,0.020383333,0.06673333299999999,0.012966667,0.0397,0.0007,8.329999999999999e-05,1.67e-05,0.0013,0.00295,0.0009333330000000001,0.1252,30.36,0.230083333,0.67,0.0,0.0,1015.86,40.44,1452065760,0.29244999899999996,10.0,338,3.35
0.029333333,0.0,0.005433333,0.02035,0.066516667,0.012966667,0.039616667,0.0007,5e-05,1.67e-05,0.0015333329999999998,0.003116667,0.00095,0.12488333300000001,29.78,0.2429,0.64,0.0,0.0,1015.85,40.83,1452065820,0.292500033,9.92,356,4.0
0.02975,1.67e-05,0.12023333300000001,0.0205,0.06705,0.01315,0.039633333,0.000466667,5e-05,0.0,0.0017,0.00315,0.000983333,0.008116667,30.06,0.1453,0.61,0.0019,0.05,1015.82,42.56,1452065880,0.291650033,9.67,12,5.72
0.029566667,0.0,0.0051333329999999995,0.020416667,0.06748333299999999,0.013083333,0.039616667,0.0007333330000000001,0.0,0.0,0.0014833329999999999,0.003133333,0.001,0.008033333,30.4,0.09618333300000001,0.58,0.0038,0.14,1015.44,44.43,1452065940,0.176599999,9.71,18,6.46
0.029433333,0.0,0.00515,0.020166667,0.065916667,0.012866667,0.039566667,0.0007166669999999999,6.670000000000001e-05,0.0,0.001566667,0.002966667,0.001033333,0.127933333,31.9,0.0072166669999999995,0.57,0.0117,0.53,1014.98,46.47,1452066000,0.294516701,9.3,16,6.57
0.09046666699999999,0.0,0.12066666699999999,0.02005,0.064283333,0.012966667,0.041366667,0.00045,5e-05,1.67e-05,0.001816667,0.0030833329999999997,0.0010833330000000001,0.007966667,36.39,0.004283333,0.69,0.0194,0.6,1014.01,45.96,1452066060,0.35130003400000004,7.61,15,6.35
0.031983332999999996,0.0,0.00505,0.020016667,0.064033333,0.012916667,0.041583333,0.0007,1.67e-05,0.0,0.331016667,0.0030833329999999997,0.001,0.007933333,39.27,0.004266667,0.81,0.0405,0.69,1012.47,44.69,1452066120,0.506416699,4.23,13,8.89
0.032016667,0.0,0.0052,0.019983333,0.06505,0.012866667,0.041416667000000004,0.0008,3.3299999999999996e-05,0.0,0.0017333329999999999,0.0030166670000000002,0.001,0.008016667,40.62,0.004316667,0.86,0.0748,0.76,1011.24,44.64,1452066180,0.178266634,3.98,20,10.43
0.0299,1.67e-05,0.121366667,0.0198,0.06225,0.012766666999999999,0.042116667,1.67e-05,0.00041666699999999996,1.67e-05,0.247966667,1.5021333330000002,0.0017,0.00795,43.12,0.003633333,0.93,0.0528,0.72,1009.85,45.08,1452066240,2.0356501010000008,4.25,22,11.39
0.032566667,0.0,0.1303,0.020266667,0.064116667,0.013033333000000001,0.11411666699999999,0.000633333,0.000183333,1.67e-05,0.0015166670000000002,0.00295,0.001,0.007983333,43.58,0.00485,0.94,0.0447,0.7,1008.78,45.34,1452066300,0.375650034,4.02,25,10.48
0.032216667000000004,1.3526,0.136033333,0.01775,0.071716667,0.01145,0.042966667,0.000633333,0.00095,0.0,0.0016333329999999998,0.004,0.6101,0.007133333,43.96,0.004583333,0.92,0.062,0.74,1008.14,46.01,1452066360,2.277733333,4.89,30,9.55
0.03205,1.3759166669999998,0.115883333,0.018066666999999998,0.072883333,0.01165,0.0619,0.000666667,0.0010666669999999999,1.67e-05,0.0016333329999999998,0.003116667,0.001016667,0.007283333,44.39,0.004316667,0.92,0.0393,0.69,1007.7,46.52,1452066420,1.6915000339999997,5.87,20,8.64
0.032266667,0.000266667,0.11293333300000001,0.0207,0.06395,0.013183333,0.058233333,0.000533333,3.3299999999999996e-05,1.67e-05,0.001683333,0.003183333,0.001,0.007933333,44.89,0.004316667,0.94,0.0304,0.65,1007.29,46.54,1452066480,0.3027333320000001,5.46,9,7.47
0.032266667,0.00025,0.13545,0.020683333,0.064883333,0.013166667,0.0589,0.000466667,5e-05,1.67e-05,0.001566667,0.003183333,0.001,0.00805,45.22,0.004316667,0.94,0.0139,0.55,1006.62,46.84,1452066540,0.32676669999999997,8.11,14,6.91
